timestamp,active_jobs,latency_p50,latency_p95,latency_p99,request_rate,hour,day_of_week,is_weekend,minute_of_day,request_rate_lag_1,request_rate_lag_5,request_rate_lag_15,request_rate_lag_30,latency_p50_lag_1,latency_p50_lag_5,latency_p50_lag_15,latency_p50_lag_30,latency_p95_lag_1,latency_p95_lag_5,latency_p95_lag_15,latency_p95_lag_30,latency_p99_lag_1,latency_p99_lag_5,latency_p99_lag_15,latency_p99_lag_30,active_jobs_lag_1,active_jobs_lag_5,active_jobs_lag_15,active_jobs_lag_30,request_rate_rolling_mean_5,request_rate_rolling_mean_15,request_rate_rolling_mean_30,latency_p50_rolling_mean_5,latency_p50_rolling_mean_15,latency_p50_rolling_mean_30,latency_p95_rolling_mean_5,latency_p95_rolling_mean_15,latency_p95_rolling_mean_30,latency_p99_rolling_mean_5,latency_p99_rolling_mean_15,latency_p99_rolling_mean_30,active_jobs_rolling_mean_5,active_jobs_rolling_mean_15,active_jobs_rolling_mean_30,target_request_rate_t+5,target_request_rate_t+15,target_request_rate_t+30
2025-11-29 05:57:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4311803918932973,5,5,1,357,0.7777347432507787,0.777761640011142,0.7778288819120502,0.7779297447634127,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7777414674408695,0.7777750883913236,0.7778255198170049,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7776943981102338,0.7776271562093254,0.7775262933579631
2025-11-29 05:58:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4313927365489267,5,5,1,358,0.7777280190606879,0.7777549158210512,0.7778221577219594,0.7779230205733219,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7777347432507786,0.7777683642012329,0.777818795626914,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7776876739201429,0.7776204320192346,0.7775195691678722
2025-11-29 05:59:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4316050812045562,5,5,1,359,0.777721294870597,0.7777481916309603,0.7778154335318687,0.777916296383231,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7777280190606879,0.777761640011142,0.7778120714368232,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7776809497300521,0.7776137078291439,0.7775128449777814
2025-11-29 06:00:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4318174258601857,6,5,1,360,0.7777145706805062,0.7777414674408695,0.7778087093417778,0.7779095721931402,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.777721294870597,0.7777549158210512,0.7778053472467323,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7776742255399612,0.777606983639053,0.7775061207876905
2025-11-29 06:01:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4320297705158151,6,5,1,361,0.7777078464904154,0.7777347432507787,0.777801985151687,0.7779028480030493,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7777145706805062,0.7777481916309603,0.7777986230566415,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7776675013498704,0.7776002594489622,0.7774993965975998
2025-11-29 06:02:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.432242115171441,6,5,1,362,0.7777011223003245,0.7777280190606879,0.7777952609615961,0.7778961238129585,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7777078464904154,0.7777414674408695,0.7777918988665508,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7776607771597795,0.7775935352588713,0.777492672407509
2025-11-29 06:03:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4324544598270705,6,5,1,363,0.7776943981102338,0.777721294870597,0.7777885367715053,0.7778893996228677,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7777011223003246,0.7777347432507787,0.7777851746764598,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7776540529696888,0.7775868110687805,0.7774859482174181
2025-11-29 06:04:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4326668044827,6,5,1,364,0.7776876739201429,0.7777145706805062,0.7777818125814144,0.7778826754327769,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7776943981102338,0.7777280190606878,0.7777784504863692,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.777647328779598,0.7775800868786896,0.7774792240273273
2025-11-29 06:05:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4328791491383297,6,5,1,365,0.7776809497300521,0.7777078464904154,0.7777750883913237,0.777875951242686,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7776876739201428,0.777721294870597,0.7777717262962782,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7776406045895071,0.7775733626885989,0.7774724998372364
2025-11-29 06:06:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4330914937939592,6,5,1,366,0.7776742255399612,0.7777011223003245,0.7777683642012329,0.7778692270525952,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7776809497300521,0.7777145706805063,0.7777650021061874,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7776338803994163,0.777566638498508,0.7774657756471456
2025-11-29 06:07:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4333038384495886,6,5,1,367,0.7776675013498704,0.7776943981102338,0.777761640011142,0.7778625028625044,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7776742255399614,0.7777078464904154,0.7777582779160965,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7776271562093254,0.7775599143084172,0.7774590514570547
2025-11-29 06:08:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4335161831052146,6,5,1,368,0.7776607771597795,0.7776876739201429,0.7777549158210512,0.7778557786724136,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7776675013498704,0.7777011223003246,0.7777515537260057,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7776204320192346,0.7775531901183264,0.777452327266964
2025-11-29 06:09:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.433728527760844,6,5,1,369,0.7776540529696888,0.7776809497300521,0.7777481916309603,0.7778490544823228,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7776607771597795,0.7776943981102337,0.7777448295359151,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7776137078291439,0.7775464659282355,0.7774456030768732
2025-11-29 06:10:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4339408724164735,6,5,1,370,0.777647328779598,0.7776742255399612,0.7777414674408695,0.7778423302922319,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7776540529696888,0.7776876739201429,0.7777381053458241,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.777606983639053,0.7775397417381447,0.7774388788867823
2025-11-29 06:11:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.434153217072103,6,5,1,371,0.7776406045895071,0.7776675013498704,0.7777347432507787,0.7778356061021411,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.777647328779598,0.7776809497300522,0.7777313811557333,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7776002594489622,0.7775330175480539,0.7774321546966915
2025-11-29 06:12:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4343655617277324,6,5,1,372,0.7776338803994163,0.7776607771597795,0.7777280190606879,0.7778288819120502,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.777640604589507,0.7776742255399612,0.7777246569656424,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7775935352588713,0.7775262933579631,0.7774254305066006
2025-11-29 06:13:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.434577906383362,6,5,1,373,0.7776271562093254,0.7776540529696888,0.777721294870597,0.7778221577219594,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7776338803994163,0.7776675013498704,0.7777179327755516,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7775868110687805,0.7775195691678722,0.7774187063165099
2025-11-29 06:14:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.434790251038988,6,5,1,374,0.7776204320192346,0.777647328779598,0.7777145706805062,0.7778154335318687,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7776271562093255,0.7776607771597797,0.7777112085854607,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7775800868786896,0.7775128449777814,0.777411982126419
2025-11-29 06:15:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4350025956946175,6,5,1,375,0.7776137078291439,0.7776406045895071,0.7777078464904154,0.7778087093417778,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7776204320192346,0.7776540529696888,0.77770448439537,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7775733626885989,0.7775061207876905,0.7774052579363282
2025-11-29 06:16:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.435214940350247,6,5,1,376,0.777606983639053,0.7776338803994163,0.7777011223003245,0.777801985151687,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7776137078291437,0.777647328779598,0.7776977602052793,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.777566638498508,0.7774993965975998,0.7773985337462374
2025-11-29 06:17:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4354272850058765,6,5,1,377,0.7776002594489622,0.7776271562093254,0.7776943981102338,0.7777952609615961,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.777606983639053,0.7776406045895071,0.7776910360151883,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7775599143084172,0.777492672407509,0.7773918095561465
2025-11-29 06:18:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.435639629661506,6,5,1,378,0.7775935352588713,0.7776204320192346,0.7776876739201429,0.7777885367715053,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7776002594489622,0.7776338803994162,0.7776843118250976,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7775531901183264,0.7774859482174181,0.7773850853660557
2025-11-29 06:19:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4358519743171354,6,5,1,379,0.7775868110687805,0.7776137078291439,0.7776809497300521,0.7777818125814144,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7775935352588712,0.7776271562093254,0.7776775876350067,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7775464659282355,0.7774792240273273,0.7773783611759648
2025-11-29 06:20:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4360643189727613,6,5,1,380,0.7775800868786896,0.777606983639053,0.7776742255399612,0.7777750883913237,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7775868110687805,0.7776204320192347,0.7776708634449159,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7775397417381447,0.7774724998372364,0.7773716369858741
2025-11-29 06:21:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4362766636283908,6,5,1,381,0.7775733626885989,0.7776002594489622,0.7776675013498704,0.7777683642012329,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7775800868786896,0.7776137078291437,0.7776641392548249,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7775330175480539,0.7774657756471456,0.7773649127957832
2025-11-29 06:22:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4364890082840203,6,5,1,382,0.777566638498508,0.7775935352588713,0.7776607771597795,0.777761640011142,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7775733626885989,0.777606983639053,0.7776574150647342,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7775262933579631,0.7774590514570547,0.7773581886056924
2025-11-29 06:23:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4367013529396497,6,5,1,383,0.7775599143084172,0.7775868110687805,0.7776540529696888,0.7777549158210512,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.777566638498508,0.777600259448962,0.7776506908746434,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7775195691678722,0.777452327266964,0.7773514644156015
2025-11-29 06:24:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4369136975952792,6,5,1,384,0.7775531901183264,0.7775800868786896,0.777647328779598,0.7777481916309603,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7775599143084172,0.7775935352588713,0.7776439666845525,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7775128449777814,0.7774456030768732,0.7773447402255107
2025-11-29 06:25:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.437126042250909,6,5,1,385,0.7775464659282355,0.7775733626885989,0.7776406045895071,0.7777414674408695,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7775531901183264,0.7775868110687806,0.7776372424944616,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7775061207876905,0.7774388788867823,0.77733801603542
2025-11-29 06:26:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4373383869065348,6,5,1,386,0.7775397417381447,0.777566638498508,0.7776338803994163,0.7777347432507787,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7775464659282355,0.7775800868786896,0.7776305183043708,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7774993965975998,0.7774321546966915,0.7773312918453291
2025-11-29 06:27:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4375507315621643,6,5,1,387,0.7775330175480539,0.7775599143084172,0.7776271562093254,0.7777280190606879,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7775397417381448,0.7775733626885989,0.7776237941142801,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.777492672407509,0.7774254305066006,0.7773245676552383
2025-11-29 06:28:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4377630762177938,6,5,1,388,0.7775262933579631,0.7775531901183264,0.7776204320192346,0.777721294870597,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7775330175480539,0.777566638498508,0.7776170699241892,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7774859482174181,0.7774187063165099,0.7773178434651474
2025-11-29 06:29:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4379754208734232,6,5,1,389,0.7775195691678722,0.7775464659282355,0.7776137078291439,0.7777145706805062,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.777526293357963,0.7775599143084172,0.7776103457340984,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7774792240273273,0.777411982126419,0.7773111192750566
2025-11-29 06:30:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4381877655290527,6,5,1,390,0.7775128449777814,0.7775397417381447,0.777606983639053,0.7777078464904154,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7775195691678722,0.7775531901183262,0.7776036215440076,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7774724998372364,0.7774052579363282,0.7773043950849657
2025-11-29 06:31:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.4384001101846786,6,5,1,391,0.7775061207876905,0.7775330175480539,0.7776002594489622,0.7777011223003245,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7775128449777815,0.7775464659282355,0.7775968973539168,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7774657756471456,0.7773985337462374,0.7772976708948749
2025-11-29 06:32:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.438612454840308,6,5,1,392,0.7774993965975998,0.7775262933579631,0.7775935352588713,0.7776943981102338,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7775061207876905,0.7775397417381448,0.777590173163826,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7774590514570547,0.7773918095561465,0.7772909467047842
